ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
8255,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3Db7293b78-4bbf-48e1-b167-8c4b785757cf%0D%0A,404,Not Found,40,99,0
8256,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3Dbf5d4e8a-93c3-4a83-a9a3-d8d05c26127e%0D%0A/em-execucao,404,Not Found,40,99,0
8257,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3Dce0967f8-f192-4a3c-8761-4ffe078327d3/gerar-orcamento,404,Not Found,40,99,0
8258,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D1328372c-a854-4343-b04e-776767b97a77%0D%0A/entregar,404,Not Found,72,99,0
8259,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/any%0D%0ASet-cookie%3A+Tamper%3D986bfb49-3a72-4270-80a2-dff1c886c69b%0D%0A,404,Not Found,46,99,0
8260,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/Set-cookie%3A+Tamper%3D8772bba3-a650-49d0-8a89-e8319a676850,404,Not Found,427,99,0
8261,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/any%0ASet-cookie%3A+Tamper%3Ddf86dd0d-98d1-48dc-9043-5f821541db81,404,Not Found,87,99,0
8262,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3Dce0967f8-f192-4a3c-8761-4ffe078327d3%0D%0A/gerar-orcamento,404,Not Found,31,99,0
8263,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3De0056e3c-a1fe-44f5-b830-5328d1b1eea6%0D%0A/enviar-orcamento,404,Not Found,113,99,0
8264,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/any%0ASet-cookie%3A+Tamper%3D8d4a08d7-2e31-432d-87d4-946e747e3496,404,Not Found,60,99,0
8265,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3Dce0967f8-f192-4a3c-8761-4ffe078327d3%0D%0A/gerar-orcamento,404,Not Found,25,99,0
8266,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3Df721db59-b838-4c6e-a958-980e3c58f312%0D%0A/em-diagnostico,404,Not Found,92,99,0
8267,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3D1b585857-e720-4863-9d6a-7e358004fa88/finalizar,404,Not Found,56,99,0
8268,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,475,229,180
8269,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/any%3F%0D%0ASet-cookie%3A+Tamper%3D986bfb49-3a72-4270-80a2-dff1c886c69b%0D%0A,404,Not Found,60,99,0
8270,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D1328372c-a854-4343-b04e-776767b97a77%0D%0A/entregar,404,Not Found,93,99,0
8271,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/any%3F%0ASet-cookie%3A+Tamper%3D8d4a08d7-2e31-432d-87d4-946e747e3496,404,Not Found,43,99,0
8272,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3De0056e3c-a1fe-44f5-b830-5328d1b1eea6%0D%0A/enviar-orcamento,404,Not Found,52,99,0
8273,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3D1b585857-e720-4863-9d6a-7e358004fa88/finalizar,404,Not Found,42,99,0
8274,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/any%0D%0ASet-cookie%3A+Tamper%3D8772bba3-a650-49d0-8a89-e8319a676850,404,Not Found,88,99,0
8275,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3Df721db59-b838-4c6e-a958-980e3c58f312%0D%0A/em-diagnostico,404,Not Found,72,99,0
8276,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/any%3F%0ASet-cookie%3A+Tamper%3Ddf86dd0d-98d1-48dc-9043-5f821541db81,404,Not Found,141,99,0
8277,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/any%0D%0ASet-cookie%3A+Tamper%3D8d4a08d7-2e31-432d-87d4-946e747e3496%0D%0A,404,Not Found,63,99,0
8278,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,579,150,204
8279,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/any%3F%0D%0ASet-cookie%3A+Tamper%3D8772bba3-a650-49d0-8a89-e8319a676850,404,Not Found,70,99,0
8280,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D1b585857-e720-4863-9d6a-7e358004fa88%0D%0A/finalizar,404,Not Found,70,99,0
8281,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194,301,Moved Permanently,624,129,0
8282,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/any%3F%0D%0ASet-cookie%3A+Tamper%3D8d4a08d7-2e31-432d-87d4-946e747e3496%0D%0A,404,Not Found,61,99,0
8283,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/any%0D%0ASet-cookie%3A+Tamper%3Ddf86dd0d-98d1-48dc-9043-5f821541db81%0D%0A,404,Not Found,155,99,0
8284,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D1b585857-e720-4863-9d6a-7e358004fa88%0D%0A/finalizar,404,Not Found,146,99,0
8285,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api,404,Not Found,107,99,0
8286,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/any%0ASet-cookie%3A+Tamper%3D8772bba3-a650-49d0-8a89-e8319a676850,404,Not Found,157,99,0
8287,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,742,150,220
8288,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/any%3F%0D%0ASet-cookie%3A+Tamper%3Ddf86dd0d-98d1-48dc-9043-5f821541db81%0D%0A,404,Not Found,108,99,0
8289,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/Set-cookie%3A+Tamper%3D59b9a4a1-8d54-45df-a8f9-00079f410de3,404,Not Found,104,99,0
8290,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/Set-cookie%3A+Tamper%3Dcb52d878-6976-4b17-af79-03efe467c411,404,Not Found,107,99,0
8291,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,107,99,0
8292,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,872,150,197
8293,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/Set-cookie%3A+Tamper%3D0795c8e4-7ca0-4652-827e-f0f42845b3a7,404,Not Found,55,99,0
8294,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3D9347226e-4241-48d1-bcb7-af5d4d2b67dc,404,Not Found,55,99,0
8295,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/Set-cookie%3A+Tamper%3D61cc0295-f80b-4492-b5b5-f1e125089961,404,Not Found,71,99,0
8296,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/any%3F%0ASet-cookie%3A+Tamper%3D8772bba3-a650-49d0-8a89-e8319a676850,404,Not Found,171,99,0
8297,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,441,229,187
8298,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/any%0D%0ASet-cookie%3A+Tamper%3Dcb52d878-6976-4b17-af79-03efe467c411,404,Not Found,71,99,0
8299,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3D3db2ddcc-d878-477d-923f-13255f94ff84,404,Not Found,105,99,0
8300,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/any%0D%0ASet-cookie%3A+Tamper%3D8772bba3-a650-49d0-8a89-e8319a676850%0D%0A,404,Not Found,87,99,0
8301,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/any%0D%0ASet-cookie%3A+Tamper%3D61cc0295-f80b-4492-b5b5-f1e125089961,404,Not Found,87,99,0
8302,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D9347226e-4241-48d1-bcb7-af5d4d2b67dc,404,Not Found,151,99,0
8303,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/any%3F%0D%0ASet-cookie%3A+Tamper%3Dcb52d878-6976-4b17-af79-03efe467c411,404,Not Found,135,99,0
8304,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3D9d2088e8-8e89-4665-bd13-8d0936c9d377/acompanhamento,404,Not Found,220,99,0
8305,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/any%0D%0ASet-cookie%3A+Tamper%3D0795c8e4-7ca0-4652-827e-f0f42845b3a7,404,Not Found,165,99,0
8306,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,493,150,204
8307,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/any%3F%0D%0ASet-cookie%3A+Tamper%3D8772bba3-a650-49d0-8a89-e8319a676850%0D%0A,404,Not Found,124,99,0
8308,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,1122,150,205
8309,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/any%3F%0D%0ASet-cookie%3A+Tamper%3D61cc0295-f80b-4492-b5b5-f1e125089961,404,Not Found,121,99,0
8310,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/any%0D%0ASet-cookie%3A+Tamper%3D59b9a4a1-8d54-45df-a8f9-00079f410de3,404,Not Found,285,99,0
8311,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/any%0ASet-cookie%3A+Tamper%3Dcb52d878-6976-4b17-af79-03efe467c411,404,Not Found,78,99,0
8312,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,1123,150,197
8313,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D9347226e-4241-48d1-bcb7-af5d4d2b67dc,404,Not Found,110,99,0
8314,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,1076,149,74
8315,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/any%3F%0D%0ASet-cookie%3A+Tamper%3D0795c8e4-7ca0-4652-827e-f0f42845b3a7,404,Not Found,130,99,0
8316,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D3db2ddcc-d878-477d-923f-13255f94ff84,404,Not Found,284,99,0
8317,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/any%3F%0D%0ASet-cookie%3A+Tamper%3D59b9a4a1-8d54-45df-a8f9-00079f410de3,404,Not Found,156,99,0
8318,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,549,150,220
8319,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,1054,150,197
8320,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3D9347226e-4241-48d1-bcb7-af5d4d2b67dc,404,Not Found,143,99,0
8321,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/any%0ASet-cookie%3A+Tamper%3D61cc0295-f80b-4492-b5b5-f1e125089961,404,Not Found,175,99,0
8322,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,428,150,197
8323,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:40 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D9d2088e8-8e89-4665-bd13-8d0936c9d377/acompanhamento,404,Not Found,245,99,0
8324,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/any%0ASet-cookie%3A+Tamper%3D0795c8e4-7ca0-4652-827e-f0f42845b3a7,404,Not Found,242,99,0
8325,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D3db2ddcc-d878-477d-923f-13255f94ff84,404,Not Found,203,99,0
8326,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/any%0ASet-cookie%3A+Tamper%3D59b9a4a1-8d54-45df-a8f9-00079f410de3,404,Not Found,153,99,0
8327,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/any%3F%0ASet-cookie%3A+Tamper%3D61cc0295-f80b-4492-b5b5-f1e125089961,404,Not Found,138,99,0
8328,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D9d2088e8-8e89-4665-bd13-8d0936c9d377/acompanhamento,404,Not Found,132,99,0
8329,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,597,142,5536
8330,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/any%3F%0ASet-cookie%3A+Tamper%3Dcb52d878-6976-4b17-af79-03efe467c411,404,Not Found,329,99,0
8331,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3D3db2ddcc-d878-477d-923f-13255f94ff84,404,Not Found,24,99,0
8332,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3D9d2088e8-8e89-4665-bd13-8d0936c9d377/acompanhamento,404,Not Found,19,99,0
8333,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/any%3F%0ASet-cookie%3A+Tamper%3D59b9a4a1-8d54-45df-a8f9-00079f410de3,404,Not Found,178,99,0
8334,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3D9d2088e8-8e89-4665-bd13-8d0936c9d377/acompanhamento,404,Not Found,154,99,0
8335,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/any%3F%0ASet-cookie%3A+Tamper%3D0795c8e4-7ca0-4652-827e-f0f42845b3a7,404,Not Found,179,99,0
8336,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3D3db2ddcc-d878-477d-923f-13255f94ff84,404,Not Found,160,99,0
8337,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/any%0D%0ASet-cookie%3A+Tamper%3D61cc0295-f80b-4492-b5b5-f1e125089961%0D%0A,404,Not Found,180,99,0
8338,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,1275,150,197
8339,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,495,150,205
8340,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,494,150,197
8341,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/any%0D%0ASet-cookie%3A+Tamper%3Dcb52d878-6976-4b17-af79-03efe467c411%0D%0A,404,Not Found,170,99,0
8342,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/any%0D%0ASet-cookie%3A+Tamper%3D0795c8e4-7ca0-4652-827e-f0f42845b3a7%0D%0A,404,Not Found,22,99,0
8343,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/any%3F%0D%0ASet-cookie%3A+Tamper%3D0795c8e4-7ca0-4652-827e-f0f42845b3a7%0D%0A,404,Not Found,85,99,0
8344,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/any%3F%0D%0ASet-cookie%3A+Tamper%3D61cc0295-f80b-4492-b5b5-f1e125089961%0D%0A,404,Not Found,102,99,0
8345,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D3db2ddcc-d878-477d-923f-13255f94ff84%0D%0A,404,Not Found,102,99,0
8346,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/any%0D%0ASet-cookie%3A+Tamper%3D59b9a4a1-8d54-45df-a8f9-00079f410de3%0D%0A,404,Not Found,108,99,0
8347,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,1342,150,197
8348,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D3db2ddcc-d878-477d-923f-13255f94ff84%0D%0A,404,Not Found,12,99,0
8349,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,660,150,204
8350,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,438,150,197
8351,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3D9347226e-4241-48d1-bcb7-af5d4d2b67dc,404,Not Found,438,99,0
8352,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D9d2088e8-8e89-4665-bd13-8d0936c9d377%0D%0A/acompanhamento,404,Not Found,126,99,0
8353,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,558,149,74
8354,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D9d2088e8-8e89-4665-bd13-8d0936c9d377%0D%0A/acompanhamento,404,Not Found,9,99,0
8355,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,836,229,188
8356,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/any%3F%0D%0ASet-cookie%3A+Tamper%3Dcb52d878-6976-4b17-af79-03efe467c411%0D%0A,404,Not Found,132,99,0
8357,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/any%3F%0D%0ASet-cookie%3A+Tamper%3D59b9a4a1-8d54-45df-a8f9-00079f410de3%0D%0A,404,Not Found,36,99,0
8358,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D9347226e-4241-48d1-bcb7-af5d4d2b67dc%0D%0A,404,Not Found,17,99,0
8359,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D9347226e-4241-48d1-bcb7-af5d4d2b67dc%0D%0A,404,Not Found,143,99,0
8360,Tue Jun 09 11:37:40 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,664,150,220
8361,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,614,99,0
8362,Tue Jun 09 11:37:41 GMT-03:00 2026,Tue Jun 09 11:37:41 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,323,150,197
